19	0,5	19,000	18,675	18,459	18,387
19,5	0,5	19,500	19,175	18,959	18,887
20,5	1	20,500	19,850	19,417	19,273
20,5	0,5	20,500	20,175	19,959	19,887
21	1,5	21,000	20,026	19,376	19,160
21	1	21,000	20,350	19,917	19,773
21	0,75	21,000	20,513	20,188	20,080
21	0,5	21,000	20,675	20,459	20,387
21,5	0,5	21,500	21,175	20,959	20,887
22,5	0,5	22,500	22,175	21,959	21,887
23	1,5	23,000	22,026	21,376	21,160
23	1	23,000	22,350	21,917	21,773
23	0,75	23,000	22,513	22,188	22,080
23	0,5	23,000	22,675	22,459	22,387
23,5	0,5	23,500	23,175	22,959	22,887
24	0,5	24,000	23,675	23,459	23,387
24,5	0,5	24,500	24,175	23,959	23,887
25	0,75	25,000	24,513	24,188	24,080
25	0,5	25,000	24,675	24,459	24,387
25,5	0,5	25,500	25,175	24,959	24,887
26	1	26,000	25,350	24,917	24,773
26	0,75	26,000	25,513	25,188	25,080
26	0,5	26,000	25,675	25,459	25,387
26,5	0,5	26,500	26,175	25,959	25,887
27	0,5	27,000	26,675	26,459	26,387
27,5	0,5	27,500	27,175	26,959	26,887
28	0,75	28,000	27,513	27,188	27,080
28	0,5	28,000	27,675	27,459	27,387
28,5	0,5	28,500	28,175	27,959	27,887
29	0,75	29,000	28,513	28,188	28,080
29	0,5	29,000	28,675	28,459	28,387
29,5	0,5	29,500	29,175	28,959	28,887
30	0,5	30,000	29,675	29,459	29,387
30,5	0,5	30,500	30,175	29,959	29,887
31	1,5	31,000	30,026	29,376	29,160
31	0,75	31,000	30,513	30,188	30,080
31	0,5	31,000	30,675	30,459	30,387
31,5	0,5	31,500	31,175	30,959	30,887
32	1	32,000	31,350	30,917	30,773
32	0,75	32,000	31,513	31,188	31,080
32	0,5	32,000	31,675	31,459	31,387
32,5	0,5	32,500	32,175	31,959	31,887
33	0,5	33,000	32,675	32,459	32,387
33,5	0,5	33,500	33,175	32,959	32,887
34	1,5	34,000	33,026	32,376	32,160
34	1	34,000	33,350	32,917	32,773
34	0,75	34,000	33,513	33,188	33,080
34	0,5	34,000	33,675	33,459	33,387
34,5	0,5	34,500	34,175	33,959	33,887
35	1	35,000	34,350	33,917	33,773
35	0,75	35,000	34,513	34,188	34,080
35	0,5	35,000	34,675	34,459	34,387
35,5	0,5	35,500	35,175	34,959	34,887
36	0,75	36,000	35,513	35,188	35,080
36	0,5	36,000	35,675	35,459	35,387
36,5	0,5	36,500	36,175	35,959	35,887
37	1,5	37,000	36,026	35,376	35,160
37	0,75	37,000	36,513	36,188	36,080
37	0,5	37,000	36,675	36,459	36,387
37,5	0,5	37,500	37,175	36,959	36,887
38	1	38,000	37,350	36,917	36,773
38	0,75	38,000	37,513	37,188	37,080
38	0,5	38,000	37,675	37,459	37,387
38,5	0,5	38,500	38,175	37,959	37,887
39	0,75	39,000	38,513	38,188	38,080
39	0,5	39,000	38,675	38,459	38,387
39,5	0,5	39,500	39,175	38,959	38,887
40	1	40,000	39,350	38,917	38,773
40	0,75	40,000	39,513	39,188	39,080
40	0,5	40,000	39,675	39,459	39,387
40,5	0,5	40,500	40,175	39,959	39,887
41	1,5	41,000	40,026	39,376	39,160
41	0,75	41,000	40,513	40,188	40,080
41	0,5	41,000	40,675	40,459	40,387
41,5	0,5	41,500	41,175	40,959	40,887
42	0,75	42,000	41,513	41,188	41,080
42	0,5	42,000	41,675	41,459	41,387
42,5	0,5	42,500	42,175	41,959	41,887
43	1,5	43,000	42,026	41,376	41,160
43	0,75	43,000	42,513	42,188	42,080
43	0,5	43,000	42,675	42,459	42,387
43,5	0,5	43,500	43,175	42,959	42,887
44	1,5	44,000	43,026	42,376	42,160
44	1	44,000	43,350	42,917	42,773
44	0,75	44,000	43,513	43,188	43,080
44	0,5	44,000	43,675	43,459	43,387
44,5	0,5	44,500	44,175	43,959	43,887
45	0,75	45,000	44,513	44,188	44,080
45	0,5	45,000	44,675	44,459	44,387
45,5	0,5	45,500	45,175	44,959	44,887
46	1,5	46,000	45,026	44,376	44,160
46	1	46,000	45,350	44,917	44,773
46	0,75	46,000	45,513	45,188	45,080
46	0,5	46,000	45,675	45,459	45,387
46,5	0,5	46,500	46,175	45,959	45,887
47	1,5	47,000	46,026	45,376	45,160
47	0,75	47,000	46,513	46,188	46,080
47	0,5	47,000	46,675	46,459	46,387
47,5	0,5	47,500	47,175	46,959	46,887
48	0,75	48,000	47,513	47,188	47,080
48	0,5	48,000	47,675	47,459	47,387
48,5	0,5	48,500	48,175	47,959	47,887
49	1,5	49,000	48,026	47,376	47,160
49	0,75	49,000	48,513	48,188	48,080
49	0,5	49,000	48,675	48,459	48,387
49,5	0,75	49,500	49,013	48,688	48,580
49,5	0,5	49,500	49,175	48,959	48,887
50	1	50,000	49,350	48,917	48,773
50	0,75	50,000	49,513	49,188	49,080
50	0,5	50,000	49,675	49,459	49,387
50,5	0,5	50,500	50,175	49,959	49,887
51	1,5	51,000	50,026	49,376	49,160
51	1	51,000	50,350	49,917	49,773
51	0,75	51,000	50,513	50,188	50,080
51	0,5	51,000	50,675	50,459	50,387
51,5	0,75	51,500	51,013	50,688	50,580
51,5	0,5	51,500	51,175	50,959	50,887
52	0,75	52,000	51,513	51,188	51,080
52	0,5	52,000	51,675	51,459	51,387
52,5	0,75	52,500	52,013	51,688	51,580
52,5	0,5	52,500	52,175	51,959	51,887
53	1	53,000	52,350	51,917	51,773
53	0,75	53,000	52,513	52,188	52,080
53	0,5	53,000	52,675	52,459	52,387
53,5	0,5	53,500	53,175	52,959	52,887
54	1	54,000	53,350	52,917	52,773
54	0,75	54,000	53,513	53,188	53,080
54	0,5	54,000	53,675	53,459	53,387
54,5	0,75	54,500	54,013	53,688	53,580
54,5	0,5	54,500	54,175	53,959	53,887
55	1	55,000	54,350	53,917	53,773
55	0,75	55,000	54,513	54,188	54,080
55	0,5	55,000	54,675	54,459	54,387
56	0,75	56,000	55,513	55,188	55,080
56	0,5	56,000	55,675	55,459	55,387
57	1	57,000	56,350	55,917	55,773
57	0,75	57,000	56,513	56,188	56,080
57	0,5	57,000	56,675	56,459	56,387
58	1	58,000	57,350	56,917	56,773
58	0,75	58,000	57,513	57,188	57,080
58	0,5	58,000	57,675	57,459	57,387
59	1	59,000	58,350	57,917	57,773
59	0,75	59,000	58,513	58,188	58,080
59	0,5	59,000	58,675	58,459	58,387
60	0,75	60,000	59,513	59,188	59,080
60	0,5	60,000	59,675	59,459	59,387
61	1	61,000	60,350	59,917	59,773
61	0,75	61,000	60,513	60,188	60,080
62	1	62,000	61,350	60,917	60,773
62	0,75	62,000	61,513	61,188	61,080
63	1,5	63,000	62,026	61,376	61,160
63	1	63,000	62,350	61,917	61,773
63	0,75	63,000	62,513	62,188	62,080
64	0,75	64,000	63,513	63,188	63,080
65	1	65,000	64,350	63,917	63,773
65	0,75	65,000	64,513	64,188	64,080
66	1	66,000	65,350	64,917	64,773
66	0,75	66,000	65,513	65,188	65,080
67	1	67,000	66,350	65,917	65,773
67	0,75	67,000	66,513	66,188	66,080
68	0,75	68,000	67,513	67,188	67,080
69	1	69,000	68,350	67,917	67,773
69	0,75	69,000	68,513	68,188	68,080
70	1	70,000	69,350	68,917	68,773
70	0,75	70,000	69,513	69,188	69,080
71	1	71,000	70,350	69,917	69,773
71	0,75	71,000	70,513	70,188	70,080
72	0,75	72,000	71,513	71,188	71,080
73	1	73,000	72,350	71,917	71,773
73	0,75	73,000	72,513	72,188	72,080
74	1	74,000	73,350	72,917	72,773
74	0,75	74,000	73,513	73,188	73,080
75	1	75,000	74,350	73,917	73,773
75	0,75	75,000	74,513	74,188	74,080
76	0,75	76,000	75,513	75,188	75,080
77	1	77,000	76,350	75,917	75,773
77	0,75	77,000	76,513	76,188	76,080
78	1,5	78,000	77,026	76,376	76,160
78	1	78,000	77,350	76,917	76,773
78	0,75	78,000	77,513	77,188	77,080
79	1	79,000	78,350	77,917	77,773
79	0,75	79,000	78,513	78,188	78,080
80	0,75	80,000	79,513	79,188	79,080
81	1	81,000	80,350	79,917	79,773
81	0,75	81,000	80,513	80,188	80,080
82	1,5	82,000	81,026	80,376	80,160
82	1	82,000	81,350	80,917	80,773
82	0,75	82,000	81,513	81,188	81,080
83	1	83,000	82,350	81,917	81,773
83	0,75	83,000	82,513	82,188	82,080
84	1	84,000	83,350	82,917	82,773
84	0,75	84,000	83,513	83,188	83,080
85	1	85,000	84,350	83,917	83,773
85	0,75	85,000	84,513	84,188	84,080
86	1	86,000	85,350	84,917	84,773
86	0,75	86,000	85,513	85,188	85,080
88	1,5	88,000	87,026	86,376	86,160
88	1	88,000	87,350	86,917	86,773
88	0,75	88,000	87,513	87,188	87,080
90	1	90,000	89,350	88,917	88,773
90	0,75	90,000	89,513	89,188	89,080
92	1,5	92,000	91,026	90,376	90,160
92	1	92,000	91,350	90,917	90,773
92	0,75	92,000	91,513	91,188	91,080
94	1	94,000	93,350	92,917	92,773
94	0,75	94,000	93,513	93,188	93,080
95	1	95,000	94,350	93,917	93,773
95	0,75	95,000	94,513	94,188	94,080
96	1	96,000	95,350	94,917	94,773
96	0,75	96,000	95,513	95,188	95,080
98	1,5	98,000	97,026	96,376	96,160
98	1	98,000	97,350	96,917	96,773
98	0,75	98,000	97,513	97,188	97,080
100	1	100,000	99,350	98,917	98,773
100	0,75	100,000	99,513	99,188	99,080
101	1	101,000	100,350	99,917	99,773
101	0,75	101,000	100,513	100,188	100,080
102	1	102,000	101,350	100,917	100,773
102	0,75	102,000	101,513	101,188	101,080
103	1	103,000	102,350	101,917	101,773
103	0,75	103,000	102,513	102,188	102,080
104	1	104,000	103,350	102,917	102,773
104	0,75	104,000	103,513	103,188	103,080
105	1	105,000	104,350	103,917	103,773
105	0,75	105,000	104,513	104,188	104,080
106	1	106,000	105,350	104,917	104,773
106	0,75	106,000	105,513	105,188	105,080
108	1,5	108,000	107,026	106,376	106,160
108	1	108,000	107,350	106,917	106,773
108	0,75	108,000	107,513	107,188	107,080
110	1	110,000	109,350	108,917	108,773
110	0,75	110,000	109,513	109,188	109,080
112	1,5	112,000	111,026	110,376	110,160
112	1	112,000	111,350	110,917	110,773
114	1	114,000	113,350	112,917	112,773
115	1	115,000	114,350	113,917	113,773
116	1	116,000	115,350	114,917	114,773
118	1,5	118,000	117,026	116,376	116,160
118	1	118,000	117,350	116,917	116,773
120	1	120,000	119,350	118,917	118,773
122	1,5	122,000	121,026	120,376	120,160
122	1	122,000	121,350	120,917	120,773
125	1	125,000	124,350	123,917	123,773
128	1,5	128,000	127,026	126,376	126,160
128	1	128,000	127,350	126,917	126,773
130	1	130,000	129,350	128,917	128,773
